
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
 1580000    292.86452      361.959   -5271.4893    48.484583    19.205417    7.1266669   -3.1508541    56.918929    9.2472343    10.798771   -25.329497            0            0   -5.2834918    39.862858 
 1580500    286.22761    420.30801   -3637.0131    54.508286    18.770183    7.4907026  -0.26148064    56.272257    6.3135446    14.481651   -22.297687            0            0   -1.5024905    50.984447 
 1581000     206.8677    415.33579   -4687.6866    57.854976    13.565933    7.4610472   0.57098225    55.587089    8.3637241    12.076431   -18.743251            0            0    1.6969049    43.026437 
 1581500    268.38659    359.65651    7143.1555    53.899947    17.600208    7.1115233 0.0045943315    55.444287    7.0623666    15.954611   -24.565912            0            0   -1.5489345    108.96759 
 1582000    393.80537    379.80012    1922.5779    55.202883    25.824898    7.2418862   -3.4704446     55.68237    10.387733    11.316707   -18.713483            0            0    2.9909569     91.67693 
 1582500    269.60935     379.3024   -315.07716    60.403772    17.680394    7.2387214    2.1050078    57.084463    10.469943    16.391874   -25.647515            0            0    1.2143014    76.341242 
 1583000    304.51949    395.42663    7236.0662     54.72935    19.969725    7.3398745   -2.1380799    57.475848    7.2020557    12.448447   -20.258921            0            0  -0.60841832    116.42869 
 1583500    269.04883    361.53733   -9420.5255    50.904642    17.643636    7.1238984   -1.7265417    57.546659    6.3374848    13.045345   -24.298305            0            0   -4.9154749    18.877135 
 1584000    263.11142    362.81313   -2572.0277    54.997947    17.254274    7.1322682    -1.940309     57.19524    11.862535    11.205223   -23.324742            0            0  -0.25698378    58.642961 
 1584500    306.39497    480.87465   -11866.704    59.787858    20.092715    7.8344882  -0.78299008    54.127979    11.151474    17.653047   -22.361652            0            0    6.4428692    -3.341377 
 1585000    322.43986    411.75103    6439.8488    56.133668    21.144903    7.4395197    1.1580868    56.333812    8.7441297    11.473214   -21.575575            0            0   -1.3582312    115.94965 
 1585500    279.04535    318.32152      8376.54    49.878429    18.299186    6.8279238   -2.4492563    55.097778    9.7184925    12.262255   -24.750839            0            0   -2.7700922     107.0648 
 1586000    267.50607     438.6287    -8438.717    48.961969    17.542466    7.5979952    -1.577542    56.880544    7.8601287    9.5679118   -23.769074            0            0   -6.3410336    12.522386 
 1586500    253.96338    446.56115    3261.1723    52.214829    16.654365    7.6435242   -1.6307387    55.964217    4.9186571    13.156406   -20.193713            0            0   -2.1186501    90.108023 
 1587000    253.07067    362.83296    4847.0513    55.188025    16.595823    7.1323981   -3.9048199    55.002142    11.827844    12.166234   -19.903375            0            0    4.0907029    97.432245 
 1587500    321.96247    383.10577   -1543.8969    50.384546    21.113597    7.2628359   -1.5030299    56.089026    6.7794311    14.179208    -25.16009            0            0   -4.2014504    62.872074 
 1588000    273.45377    402.13744    19227.545    54.202702    17.932502    7.3811637   -0.5699555    58.245323    4.6345344    17.070484   -25.177683            0            0   -3.4726651    184.90018 
 1588500    367.85031     343.1576   -47.296317    53.983238    24.122822     7.001072    1.0674286    58.507771    7.3991131    11.502577   -24.493651            0            0   -5.5919613     77.86936 
 1589000    393.47419    403.31085   -5012.6771    56.320326     25.80318     7.388336   -2.7821204    56.314686    10.173199    16.111551    -23.49699            0            0    2.7877602    52.639565 
 1589500    348.17572    411.64316   -4068.5689    53.841072    22.832605      7.43887   -2.1710599    54.543603    10.304994    17.341372   -26.177837            0            0    1.4685292    52.248458 
 1590000    259.16767    357.30983    2755.1084    57.809139    16.995651    7.0960226  0.016051803    57.816686    10.918526    10.532478   -21.474602            0            0 -0.023598209    89.161653 
 1590500     265.9658    405.13517    763.63013    54.017516    17.441457    7.3994592   -2.9505191    58.135238    8.8423128    16.483003   -26.492519            0            0   -1.1672031    75.970867 
 1591000    266.10993    407.79253     5700.396     58.06803    17.450909    7.4156022  -0.74509682    59.642158    7.4068413    18.448957   -26.684829            0            0  -0.82903152    109.42054 
 1591500    240.27076    362.00429   -2015.4053    57.020436    15.756433    7.1269641   -5.2809508    56.301567    12.062912      17.1276   -23.190692            0            0    5.9998198    62.136615 
 1592000    239.91393    369.69211    5844.5211    55.975295    15.733033    7.1770625  -0.44442335    54.505985    15.177439    9.2901117   -22.553818            0            0    1.9137329    103.21953 
 1592500    285.04633    382.02649    2265.5659    53.104761    18.692717    7.2560092   0.83774081      55.4662    8.2358138    10.914328   -22.349322            0            0   -3.1991801    84.419998 
 1593000    292.52447    374.46812     6017.147    52.200966    19.183117    7.2078369   -3.3555721    56.759462    7.9425285    18.870738   -28.016191            0            0    -1.202924    104.24513 
 1593500    417.42237    364.73381   -2596.5963    64.205255    27.373649    7.1448318  0.028162231    59.179081    9.1111591    19.965281   -24.078428            0            0    4.9980116    77.766911 
 1594000    272.72106     366.5943    -15065.06    51.715446    17.884453    7.1569597   -2.1217113    56.315377    9.0956316    17.161618   -28.735469            0            0   -2.4782195   -10.943964 
 1594500    271.80429    362.51469    9046.8476    51.722026    17.824333     7.130312 -0.048544827    56.213087    8.5860435    13.373714   -26.402274            0            0   -4.4425163    117.37618 
 1595000    244.37446    352.52504   -16410.746    50.246564    16.025544    7.0642055   -4.9966182    56.245944    9.0169518    11.729254   -21.748967            0            0   -1.0027618   -18.099084 
 1595500    300.11846    373.93107     1688.709    51.571092    19.681115    7.2043895   -2.0053348    57.849606    7.4849818    10.937825   -22.695986            0            0   -4.2731793    80.461415 
 1596000    309.24741    389.00334   -19592.901    55.100236    20.279771    7.2999146   -4.9702128    57.681866    13.647935     10.25024   -21.509592            0            0    2.3885827   -35.774727 
 1596500    287.10815    373.47074   -11455.291    52.187917    18.827927    7.2014319   -6.3329549    56.253898    11.086742    13.311017   -22.130786            0            0    2.2669732    8.6224512 
 1597000    291.66202    386.08097     6075.355      53.6798     19.12656    7.2815885   -3.1499976    56.563927    7.5237941    14.081499   -21.339423            0            0   0.26587044    107.01422 
 1597500    262.04585    343.32521    7426.0915    49.820159    17.184396    7.0022116   -1.7897388    57.714689     5.188702    11.371079   -22.664572            0            0    -6.104791    104.18734 
 1598000    269.91622    397.06054    21180.332    54.940787    17.700518    7.3499702    3.7370295    55.656714    7.9619255    11.126051   -23.540933            0            0   -4.4529564    195.29069 
 1598500     355.1426    390.61984     4550.037    52.534096    23.289478    7.3100121   -1.2204627    55.522653    11.285001    10.015876   -23.068972            0            0   -1.7680949    101.74418 
 1599000    363.22508    349.46567   -4853.2126    57.332532     23.81951    7.0437107  -0.72937073    55.075452    10.920347    14.954936   -22.888832            0            0    2.9864511    56.417166 
 1599500    393.66802     375.2942    -2898.968    52.858906    25.815891    7.2131332   -3.6744698    56.867562    11.494166    11.206339   -23.034691            0            0  -0.33418598    62.807931 
 1600000    273.46286    416.94656   -9842.4792    58.414516    17.933099      7.47068   -3.7919616    57.718896    15.776927    13.156067   -24.445412            0            0    4.4875816    16.498078 
 1600500    202.45325    347.08274    128.81705     49.40514    13.276443    7.0276643   -2.7953291    55.714939    6.5619097    8.2668652   -18.343244            0            0   -3.5144693    63.333636 
 1601000    230.93104    376.79441   -1897.7485    53.139522    15.143954    7.2227317   -3.2613687    55.131359    14.359168    12.634066   -25.723703            0            0    1.2695312    57.855044 
 1601500    317.40666    373.81208   -8870.5863    53.902171    20.814837    7.2036252   -2.2278598    56.849372    11.725003     8.983426   -21.427771            0            0  -0.71934177    26.357537 
 1602000    260.13748    364.10147    14750.454    54.944407    17.059249    7.1407004    0.3665645    55.599673    5.7421296    20.289526   -27.053487            0            0   -1.0218307    150.32925 
 1602500    242.92301    419.73116    8541.4524    50.877686    15.930362    7.4872742  -0.20987009    56.521884    8.6157731    8.4631465   -22.513247            0            0   -5.4343279    119.09325 
 1603000     211.0249    393.36809   -2381.9325    53.165283    13.838553    7.3271156   -3.0653984    54.582437    11.564983    14.979008   -24.895747            0            0    1.6482444    53.338999 
 1603500    285.51095    326.47821     16202.77    50.806358    18.723186    6.8857524   -1.4071731     56.87392    7.4738931    14.220736   -26.355019            0            0   -4.6603895     146.6766 
 1604000    276.71941    431.89582   -3954.0547    54.200872    18.146656    7.5589186    0.4931883     56.66382    11.297776    11.531418   -25.785331            0            0   -2.9561369    47.441896 
 1604500    332.33379    427.00613   -4333.6435    49.631085    21.793726    7.5302842   -1.0796375    58.154038    5.1119262    14.848971   -27.404212            0            0   -7.4433156    44.437278 
 1605000     225.1952    345.59435     13872.64    57.954686    14.767811    7.0176043   -2.8946193    58.525448    9.3366268     17.10031    -24.11308            0            0    2.3238569    142.64253 
 1605500    393.17156    353.31806   -19385.649    56.020715    25.783334    7.0694986   -3.4004411     56.69678    10.616557    11.876639    -19.76882            0            0     2.724377   -18.085966 
