1760	2	1840	1826
1761	2	1841	1850
1762	2	1841	1852
1763	3	1841	1842
1764	2	1841	1851
1765	5	1842	1843
1766	4	1843	1854
1767	1	1843	1844
1768	4	1843	1853
1769	5	1844	1845
1770	4	1844	1856
1771	4	1844	1855
1772	5	1845	1846
1773	4	1846	1858
1774	4	1846	1857
1775	1	1846	1847
1776	4	1847	1860
1777	5	1847	1848
1778	4	1847	1859
1779	3	1848	1849
1780	2	1849	1861
1781	2	1849	1862
1782	2	1849	1863
1783	2	1864	1874
1784	2	1864	1875
1785	3	1864	1865
1786	2	1864	1873
1787	5	1865	1866
1788	1	1866	1867
1789	4	1866	1877
1790	4	1866	1876
1791	5	1867	1868
1792	4	1867	1879
1793	4	1867	1878
1794	5	1868	1869
1795	1	1869	1870
1796	4	1869	1881
1797	4	1869	1880
1798	5	1870	1871
1799	4	1870	1883
1800	4	1870	1882
1801	3	1871	1872
1802	2	1872	1884
1803	2	1872	1885
1804	2	1872	1886
1805	2	1887	1898
1806	3	1887	1888
1807	2	1887	1897
1808	2	1887	1896
1809	5	1888	1889
1810	1	1889	1890
1811	4	1889	1900
1812	4	1889	1899
1813	5	1890	1891
1814	4	1890	1902
1815	4	1890	1901
1816	5	1891	1892
1817	4	1892	1904
1818	1	1892	1893
1819	4	1892	1903
1820	4	1893	1906
1821	5	1893	1894
1822	4	1893	1905
1823	3	1894	1895
1824	2	1895	1908
1825	2	1895	1907
1826	2	1895	1909
1827	2	1910	1919
1828	2	1910	1921
1829	3	1910	1911
1830	2	1910	1920
1831	5	1911	1912
1832	1	1912	1913
1833	4	1912	1922
1834	4	1912	1923
1835	5	1913	1914
1836	4	1913	1925
1837	4	1913	1924
1838	5	1914	1915
1839	1	1915	1916
1840	4	1915	1927
1841	4	1915	1926
1842	5	1916	1917
1843	4	1916	1928
1844	4	1916	1929
1845	3	1917	1918
1846	2	1918	1931
1847	2	1918	1932
1848	2	1918	1930
1849	2	1933	1942
1850	2	1933	1943
1851	3	1933	1934
1852	2	1933	1944
1853	5	1934	1935
1854	4	1935	1946
1855	1	1935	1936
1856	4	1935	1945
1857	5	1936	1937
1858	4	1936	1948
1859	4	1936	1947
1860	5	1937	1938
1861	4	1938	1950
1862	4	1938	1949
1863	1	1938	1939
1864	4	1939	1951
1865	5	1939	1940
1866	4	1939	1952
1867	3	1940	1941
1868	2	1941	1955
1869	2	1941	1953
1870	2	1941	1954
1871	2	1956	1966
1872	2	1956	1965
1873	2	1956	1967
1874	3	1956	1957
1875	5	1957	1958
1876	1	1958	1959
1877	4	1958	1969
1878	4	1958	1968
1879	4	1959	1970
1880	5	1959	1960
1881	4	1959	1971
1882	5	1960	1961
1883	4	1961	1973
1884	1	1961	1962
1885	4	1961	1972
1886	4	1962	1974
1887	5	1962	1963
1888	3	1963	1964
1889	4	1975	1962
1890	2	1976	1964
1891	2	1977	1964
1892	2	1978	1964
1893	2	1979	1988
1894	2	1979	1990
1895	3	1979	1980
1896	2	1979	1989
1897	5	1980	1981
1898	1	1981	1982
1899	4	1981	1991
1900	4	1981	1992
1901	4	1982	1994
1902	4	1982	1993
1903	5	1982	1983
1904	5	1983	1984
1905	1	1984	1985
1906	4	1984	1996
1907	4	1984	1995
1908	5	1985	1986
1909	4	1985	1997
1910	4	1985	1998
1911	3	1986	1987
1912	2	1987	2000
1913	2	1987	2001
1914	2	1987	1999
1915	2	2002	2011
1916	2	2002	2012
1917	3	2002	2003
1918	2	2002	2013
1919	5	2003	2004
1920	1	2004	2005
1921	4	2004	2015
1922	4	2004	2014
1923	4	2005	2016
1924	5	2005	2006
1925	4	2005	2017
1926	5	2006	2007
1927	4	2007	2019
1928	1	2007	2008
1929	4	2007	2018
1930	5	2008	2009
1931	4	2008	2021
1932	4	2008	2020
1933	3	2009	2010
1934	2	2010	2022
1935	2	2010	2023
1936	2	2010	2024
1937	2	2025	2036
1938	3	2025	2026
1939	2	2025	2035
1940	2	2025	2034
1941	5	2026	2027
1942	1	2027	2028
1943	4	2027	2038
1944	4	2027	2037
1945	5	2028	2029
1946	4	2028	2040
1947	4	2028	2039
1948	5	2029	2030
1949	4	2030	2042
1950	1	2030	2031
1951	4	2030	2041
1952	4	2031	2044
1953	5	2031	2032
1954	4	2031	2043
1955	3	2032	2033
1956	2	2033	2047
1957	2	2033	2046
1958	2	2033	2045
1959	2	2048	2059
1960	3	2048	2049
1961	2	2048	2058
1962	2	2048	2057
1963	5	2049	2050
1964	1	2050	2051
1965	4	2050	2060
1966	4	2050	2061
1967	4	2051	2063
1968	4	2051	2062
1969	5	2051	2052
1970	5	2052	2053
1971	1	2053	2054
1972	4	2053	2065
1973	4	2053	2064
1974	5	2054	2055
1975	4	2054	2066
1976	4	2054	2067
1977	3	2055	2056
1978	2	2056	2070
1979	2	2056	2068
1980	2	2056	2069
1981	2	2071	2082
1982	3	2071	2072
1983	2	2071	2080
1984	2	2071	2081
1985	5	2072	2073
1986	1	2073	2074
1987	4	2073	2084
1988	4	2073	2083
1989	4	2074	2085
1990	5	2074	2075
1991	4	2074	2086
1992	5	2075	2076
1993	4	2076	2087
1994	1	2076	2077
1995	4	2076	2088
1996	5	2077	2078
1997	4	2077	2090
1998	4	2077	2089
1999	3	2078	2079
2000	2	2079	2092
2001	2	2079	2093
2002	2	2079	2091
2003	2	2094	2103
2004	2	2094	2105
2005	3	2094	2095
2006	2	2094	2104
2007	5	2095	2096
2008	1	2096	2097
2009	4	2096	2107
2010	4	2096	2106
2011	4	2097	2109
2012	4	2097	2108
2013	5	2097	2098
2014	5	2098	2099
2015	4	2099	2111
2016	1	2099	2100
2017	4	2099	2110
2018	4	2100	2112
2019	5	2100	2101
2020	3	2101	2102
2021	4	2113	2100
2022	2	2114	2102
2023	2	2115	2102
2024	2	2116	2102
2025	2	2117	2127
2026	2	2117	2126
2027	2	2117	2128
2028	3	2117	2118
2029	5	2118	2119
2030	4	2119	2130
2031	1	2119	2120
2032	4	2119	2129
2033	4	2120	2132
2034	4	2120	2131
2035	5	2120	2121
2036	5	2121	2122
2037	1	2122	2123
2038	4	2122	2134
2039	4	2122	2133
2040	4	2123	2135
2041	4	2123	2136
2042	5	2123	2124
2043	3	2124	2125
2044	2	2125	2137
2045	2	2125	2138
2046	2	2125	2139
2047	2	2140	2150
2048	2	2140	2151
2049	3	2140	2141
2050	2	2140	2149
2051	5	2141	2142
2052	1	2142	2143
2053	4	2142	2152
2054	4	2142	2153
2055	4	2143	2154
2056	5	2143	2144
2057	4	2143	2155
2058	5	2144	2145
2059	4	2145	2157
2060	1	2145	2146
2061	4	2145	2156
2062	5	2146	2147
2063	4	2146	2159
2064	4	2146	2158
2065	3	2147	2148
2066	2	2148	2162
2067	2	2148	2160
2068	2	2148	2161
2069	2	2163	2173
2070	2	2163	2172
2071	2	2163	2174
2072	3	2163	2164
2073	5	2164	2165
2074	1	2165	2166
2075	4	2165	2176
2076	4	2165	2175
2077	4	2166	2177
2078	5	2166	2167
2079	4	2166	2178
2080	5	2167	2168
2081	4	2168	2180
2082	1	2168	2169
2083	4	2168	2179
2084	4	2169	2181
2085	5	2169	2170
2086	4	2169	2182
2087	3	2170	2171
2088	2	2171	2183
2089	2	2171	2185
2090	2	2171	2184
2091	2	2186	2195
2092	2	2186	2197
2093	3	2186	2187
2094	2	2186	2196
2095	5	2187	2188
2096	1	2188	2189
2097	4	2188	2198
2098	4	2188	2199
2099	4	2189	2201
2100	4	2189	2200
2101	5	2189	2190
2102	5	2190	2191
2103	1	2191	2192
2104	4	2191	2203
2105	4	2191	2202
2106	4	2192	2204
2107	4	2192	2205
2108	5	2192	2193
2109	3	2193	2194
2110	2	2194	2206
2111	2	2194	2207
2112	2	2194	2208
2113	2	2209	2220
2114	3	2209	2210
2115	2	2209	2218
2116	2	2209	2219
2117	5	2210	2211
2118	1	2211	2212
2119	4	2211	2222
2120	4	2211	2221
2121	5	2212	2213
2122	4	2212	2224
2123	4	2212	2223
2124	5	2213	2214
2125	4	2214	2225
2126	1	2214	2215
2127	4	2214	2226
2128	5	2215	2216
2129	4	2215	2228
2130	4	2215	2227
2131	3	2216	2217
2132	2	2217	2230
2133	2	2217	2231
2134	2	2217	2229
2135	2	2232	2241
2136	2	2232	2243
2137	3	2232	2233
2138	2	2232	2242
2139	5	2233	2234
2140	1	2234	2235
2141	4	2234	2245
2142	4	2234	2244
2143	4	2235	2247
2144	4	2235	2246
2145	5	2235	2236
2146	5	2236	2237
2147	4	2237	2249
2148	1	2237	2238
2149	4	2237	2248
2150	4	2238	2250
2151	5	2238	2239
2152	3	2239	2240
2153	4	2251	2238
2154	2	2252	2240
2155	2	2253	2240
2156	2	2254	2240
2157	2	2255	2265
2158	2	2255	2264
2159	2	2255	2266
2160	3	2255	2256
2161	5	2256	2257
2162	4	2257	2268
2163	1	2257	2258
2164	4	2257	2267
2165	4	2258	2270
2166	4	2258	2269
2167	5	2258	2259
2168	5	2259	2260
2169	1	2260	2261
2170	4	2260	2272
2171	4	2260	2271
2172	4	2261	2273
2173	4	2261	2274
2174	5	2261	2262
2175	3	2262	2263
2176	2	2263	2275
2177	2	2263	2276
2178	2	2263	2277
2179	2	2278	2288
2180	3	2278	2279
2181	2	2278	2289
2182	2	2278	2287
2183	5	2279	2280
2184	1	2280	2281
2185	4	2280	2290
2186	4	2280	2291
2187	4	2281	2292
2188	5	2281	2282
2189	4	2281	2293
2190	5	2282	2283
2191	4	2283	2295
2192	1	2283	2284
2193	4	2283	2294
2194	5	2284	2285
2195	4	2284	2297
2196	4	2284	2296
2197	3	2285	2286
2198	2	2286	2300
2199	2	2286	2298
2200	2	2286	2299
2201	2	2301	2311
2202	2	2301	2310
2203	2	2301	2312
2204	3	2301	2302
2205	5	2302	2303
2206	1	2303	2304
2207	4	2303	2314
2208	4	2303	2313
2209	4	2304	2315
2210	5	2304	2305
2211	4	2304	2316
2212	5	2305	2306
2213	4	2306	2318
2214	1	2306	2307
2215	4	2306	2317
2216	4	2307	2320
2217	4	2307	2319
2218	5	2307	2308
2219	3	2308	2309
2220	2	2309	2323
2221	2	2309	2322
2222	2	2309	2321
2223	2	2324	2334
2224	2	2324	2333
2225	2	2324	2335
2226	3	2324	2325
2227	5	2325	2326
2228	1	2326	2327
2229	4	2326	2336
2230	4	2326	2337
2231	4	2327	2339
2232	4	2327	2338
2233	5	2327	2328
2234	5	2328	2329
2235	1	2329	2330
2236	4	2329	2341
2237	4	2329	2340
2238	4	2330	2342
2239	4	2330	2343
2240	5	2330	2331
2241	3	2331	2332
2242	2	2332	2344
2243	2	2332	2345
2244	2	2332	2346
2245	2	2347	2358
2246	3	2347	2348
2247	2	2347	2356
2248	2	2347	2357
2249	5	2348	2349
2250	1	2349	2350
2251	4	2349	2360
2252	4	2349	2359
2253	4	2350	2361
2254	4	2350	2362
2255	5	2350	2351
2256	5	2351	2352
2257	4	2352	2363
2258	1	2352	2353
2259	4	2352	2364
2260	4	2353	2365
2261	5	2353	2354
2262	4	2353	2366
2263	3	2354	2355
2264	2	2355	2367
2265	2	2355	2368
2266	2	2355	2369
2267	2	2370	2379
2268	2	2370	2381
2269	3	2370	2371
2270	2	2370	2380
2271	5	2371	2372
2272	1	2372	2373
2273	4	2372	2383
2274	4	2372	2382
2275	4	2373	2385
2276	4	2373	2384
2277	5	2373	2374
2278	5	2374	2375
2279	4	2375	2387
2280	1	2375	2376
2281	4	2375	2386
2282	4	2376	2388
2283	5	2376	2377
2284	3	2377	2378
2285	4	2389	2376
2286	2	2390	2378
2287	2	2391	2378
2288	2	2392	2378
2289	2	2393	2403
2290	2	2393	2402
2291	2	2393	2404
2292	3	2393	2394
2293	5	2394	2395
2294	4	2395	2406
2295	1	2395	2396
2296	4	2395	2405
2297	4	2396	2408
2298	4	2396	2407
2299	5	2396	2397
2300	5	2397	2398
2301	1	2398	2399
2302	4	2398	2410
2303	4	2398	2409
2304	4	2399	2411
2305	4	2399	2412
2306	5	2399	2400
2307	3	2400	2401
2308	2	2401	2413
2309	2	2401	2414
2310	2	2401	2415
2311	2	2416	2426
2312	2	2416	2427
2313	3	2416	2417
2314	2	2416	2425
2315	5	2417	2418
2316	1	2418	2419
2317	4	2418	2428
2318	4	2418	2429
2319	4	2419	2430
2320	5	2419	2420
2321	4	2419	2431
2322	5	2420	2421
2323	4	2421	2433
2324	1	2421	2422
2325	4	2421	2432
2326	5	2422	2423
2327	4	2422	2435
2328	4	2422	2434
2329	3	2423	2424
2330	2	2424	2438
2331	2	2424	2436
2332	2	2424	2437
2333	2	2439	2449
2334	2	2439	2448
2335	2	2439	2450
2336	3	2439	2440
2337	5	2440	2441
2338	1	2441	2442
2339	4	2441	2452
2340	4	2441	2451
2341	4	2442	2453
2342	5	2442	2443
2343	4	2442	2454
2344	5	2443	2444
2345	4	2444	2456
2346	1	2444	2445
2347	4	2444	2455
2348	4	2445	2457
2349	5	2445	2446
2350	4	2445	2458
2351	3	2446	2447
2352	2	2447	2460
2353	2	2447	2459
2354	2	2447	2461
2355	2	2462	2471
2356	2	2462	2473
2357	3	2462	2463
2358	2	2462	2472
2359	5	2463	2464
2360	4	2464	2475
2361	1	2464	2465
2362	4	2464	2474
2363	4	2465	2477
2364	4	2465	2476
2365	5	2465	2466
2366	5	2466	2467
2367	1	2467	2468
2368	4	2467	2479
2369	4	2467	2478
2370	4	2468	2481
2371	5	2468	2469
2372	4	2468	2480
2373	3	2469	2470
2374	2	2470	2483
2375	2	2470	2484
2376	2	2470	2482
2377	2	2485	2495
2378	3	2485	2486
2379	2	2485	2496
2380	2	2485	2494
2381	5	2486	2487
2382	4	2487	2498
2383	4	2487	2497
2384	1	2487	2488
2385	4	2488	2500
2386	4	2488	2499
2387	5	2488	2489
2388	5	2489	2490
2389	4	2490	2502
2390	4	2490	2501
2391	1	2490	2491
2392	5	2491	2492
2393	4	2491	2504
2394	4	2491	2503
2395	3	2492	2493
2396	2	2493	2505
2397	2	2493	2506
2398	2	2493	2507
2399	2	2508	2517
2400	2	2508	2519
2401	3	2508	2509
2402	2	2508	2518
2403	5	2509	2510
2404	1	2510	2511
2405	4	2510	2521
2406	4	2510	2520
2407	4	2511	2523
2408	4	2511	2522
2409	5	2511	2512
2410	5	2512	2513
2411	4	2513	2525
2412	1	2513	2514
2413	4	2513	2524
2414	4	2514	2526
2415	5	2514	2515
2416	3	2515	2516
2417	4	2527	2514
2418	2	2528	2516
2419	2	2529	2516
2420	2	2530	2516
2421	2	2531	2540
2422	2	2531	2542
2423	3	2531	2532
2424	2	2531	2541
2425	5	2532	2533
2426	1	2533	2534
2427	4	2533	2543
2428	4	2533	2544
2429	4	2534	2546
2430	4	2534	2545
2431	5	2534	2535
2432	5	2535	2536
2433	1	2536	2537
2434	4	2536	2548
2435	4	2536	2547
2436	4	2537	2550
2437	5	2537	2538
2438	4	2537	2549
2439	3	2538	2539
2440	2	2539	2552
2441	2	2539	2553
2442	2	2539	2551
2443	2	2554	2565
2444	3	2554	2555
2445	2	2554	2563
2446	2	2554	2564
2447	5	2555	2556
2448	1	2556	2557
2449	4	2556	2567
2450	4	2556	2566
2451	5	2557	2558
2452	4	2557	2568
2453	4	2557	2569
2454	5	2558	2559
2455	4	2559	2571
2456	4	2559	2570
2457	1	2559	2560
2458	4	2560	2572
2459	5	2560	2561
2460	4	2560	2573
2461	3	2561	2562
2462	2	2562	2574
2463	2	2562	2575
2464	2	2562	2576
2465	2	2577	2587
2466	2	2577	2586
2467	2	2577	2588
2468	3	2577	2578
2469	5	2578	2579
2470	1	2579	2580
2471	4	2579	2590
2472	4	2579	2589
2473	4	2580	2591
2474	5	2580	2581
2475	4	2580	2592
2476	5	2581	2582
2477	4	2582	2594
2478	1	2582	2583
2479	4	2582	2593
2480	4	2583	2595
2481	5	2583	2584
2482	4	2583	2596
2483	3	2584	2585
2484	2	2585	2598
2485	2	2585	2597
2486	2	2585	2599
2487	2	2600	2609
2488	2	2600	2611
2489	3	2600	2601
2490	2	2600	2610
2491	5	2601	2602
2492	1	2602	2603
2493	4	2602	2612
2494	4	2602	2613
2495	4	2603	2615
2496	4	2603	2614
2497	5	2603	2604
2498	5	2604	2605
2499	1	2605	2606
2500	4	2605	2617
2501	4	2605	2616
2502	4	2606	2618
2503	4	2606	2619
2504	5	2606	2607
2505	3	2607	2608
2506	2	2608	2620
2507	2	2608	2621
2508	2	2608	2622
2509	2	2623	2632
2510	2	2623	2633
2511	3	2623	2624
2512	2	2623	2634
2513	5	2624	2625
2514	4	2625	2636
2515	4	2625	2635
2516	1	2625	2626
2517	4	2626	2638
2518	4	2626	2637
2519	5	2626	2627
2520	5	2627	2628
2521	1	2628	2629
2522	4	2628	2640
2523	4	2628	2639
2524	5	2629	2630
2525	4	2629	2642
2526	4	2629	2641
2527	3	2630	2631
2528	2	2631	2643
2529	2	2631	2644
2530	2	2631	2645
2531	2	2646	2655
2532	2	2646	2657
2533	3	2646	2647
2534	2	2646	2656
2535	5	2647	2648
2536	1	2648	2649
2537	4	2648	2659
2538	4	2648	2658
2539	4	2649	2660
2540	5	2649	2650
2541	4	2649	2661
2542	5	2650	2651
2543	4	2651	2663
2544	1	2651	2652
2545	4	2651	2662
2546	4	2652	2664
2547	5	2652	2653
2548	3	2653	2654
2549	4	2665	2652
2550	2	2666	2654
2551	2	2667	2654
2552	2	2668	2654
2553	3	2669	2670
2554	2	2669	2679
2555	2	2669	2678
2556	2	2669	2680
2557	5	2670	2671
2558	4	2671	2681
2559	4	2671	2682
2560	1	2671	2672
2561	4	2672	2684
2562	4	2672	2683
2563	5	2672	2673
2564	5	2673	2674
2565	1	2674	2675
2566	4	2674	2686
2567	4	2674	2685
2568	5	2675	2676
2569	4	2675	2687
2570	4	2675	2688
2571	3	2676	2677
2572	2	2677	2691
2573	2	2677	2689
2574	2	2677	2690
2575	2	2692	2701
2576	2	2692	2702
2577	2	2692	2703
2578	3	2692	2693
2579	5	2693	2694
2580	4	2694	2704
2581	1	2694	2695
2582	4	2694	2705
2583	5	2695	2696
2584	4	2695	2706
2585	4	2695	2707
2586	5	2696	2697
2587	4	2697	2709
2588	4	2697	2708
2589	1	2697	2698
2590	5	2698	2699
2591	4	2698	2711
2592	4	2698	2710
2593	3	2699	2700
2594	2	2700	2714
2595	2	2700	2712
2596	2	2700	2713
2597	2	2715	2725
2598	2	2715	2724
2599	2	2715	2726
2600	3	2715	2716
2601	5	2716	2717
2602	4	2717	2727
2603	1	2717	2718
2604	4	2717	2728
2605	4	2718	2729
2606	5	2718	2719
2607	4	2718	2730
2608	5	2719	2720
2609	4	2720	2732
2610	1	2720	2721
2611	4	2720	2731
2612	4	2721	2734
2613	4	2721	2733
2614	5	2721	2722
2615	3	2722	2723
2616	2	2723	2737
2617	2	2723	2736
2618	2	2723	2735
2619	2	2738	2749
2620	3	2738	2739
2621	2	2738	2748
2622	2	2738	2747
2623	5	2739	2740
2624	4	2740	2751
2625	1	2740	2741
2626	4	2740	2750
2627	4	2741	2753
2628	4	2741	2752
2629	5	2741	2742
2630	5	2742	2743
2631	1	2743	2744
2632	4	2743	2755
2633	4	2743	2754
2634	4	2744	2757
2635	5	2744	2745
2636	4	2744	2756
2637	3	2745	2746
2638	2	2746	2759
2639	2	2746	2760
2640	2	2746	2758
2641	2	2761	2770
2642	3	2761	2762
2643	2	2761	2771
2644	2	2761	2772
2645	5	2762	2763
2646	4	2763	2774
2647	4	2763	2773
2648	1	2763	2764
2649	4	2764	2775
2650	5	2764	2765
2651	4	2764	2776
2652	5	2765	2766
2653	4	2766	2777
2654	1	2766	2767
2655	4	2766	2778
2656	5	2767	2768
2657	4	2767	2780
2658	4	2767	2779
2659	3	2768	2769
2660	2	2769	2782
2661	2	2769	2783
2662	2	2769	2781
2663	3	2784	2785
2664	2	2784	2794
2665	2	2784	2793
2666	2	2784	2795
2667	5	2785	2786
2668	4	2786	2797
2669	1	2786	2787
2670	4	2786	2796
2671	4	2787	2798
2672	5	2787	2788
2673	4	2787	2799
2674	5	2788	2789
2675	4	2789	2801
2676	1	2789	2790
2677	4	2789	2800
2678	4	2790	2802
2679	5	2790	2791
2680	3	2791	2792
2681	4	2803	2790
2682	2	2804	2792
2683	2	2805	2792
2684	2	2806	2792
2685	2	2807	2818
2686	3	2807	2808
2687	2	2807	2817
2688	2	2807	2816
2689	5	2808	2809
2690	1	2809	2810
2691	4	2809	2819
2692	4	2809	2820
2693	5	2810	2811
2694	4	2810	2822
2695	4	2810	2821
2696	5	2811	2812
2697	1	2812	2813
2698	4	2812	2824
2699	4	2812	2823
2700	4	2813	2825
2701	4	2813	2826
2702	5	2813	2814
2703	3	2814	2815
2704	2	2815	2829
2705	2	2815	2827
2706	2	2815	2828
2707	2	2830	2839
2708	2	2830	2840
2709	3	2830	2831
2710	2	2830	2841
2711	5	2831	2832
2712	4	2832	2843
2713	4	2832	2842
2714	1	2832	2833
2715	4	2833	2845
2716	4	2833	2844
2717	5	2833	2834
2718	5	2834	2835
2719	4	2835	2847
2720	4	2835	2846
2721	1	2835	2836
2722	4	2836	2848
2723	5	2836	2837
2724	4	2836	2849
2725	3	2837	2838
2726	2	2838	2850
2727	2	2838	2851
2728	2	2838	2852
2729	3	2853	2854
2730	2	2853	2863
2731	2	2853	2862
2732	2	2853	2864
2733	5	2854	2855
2734	4	2855	2866
2735	4	2855	2865
2736	1	2855	2856
2737	4	2856	2867
2738	5	2856	2857
2739	4	2856	2868
2740	5	2857	2858
2741	4	2858	2870
2742	1	2858	2859
2743	4	2858	2869
2744	4	2859	2871
2745	5	2859	2860
2746	4	2859	2872
2747	3	2860	2861
2748	2	2861	2875
2749	2	2861	2874
2750	2	2861	2873
2751	2	2876	2887
2752	3	2876	2877
2753	2	2876	2886
2754	2	2876	2885
2755	5	2877	2878
2756	4	2878	2889
2757	1	2878	2879
2758	4	2878	2888
2759	4	2879	2891
2760	4	2879	2890
2761	5	2879	2880
2762	5	2880	2881
2763	1	2881	2882
2764	4	2881	2893
2765	4	2881	2892
2766	4	2882	2895
2767	5	2882	2883
2768	4	2882	2894
2769	3	2883	2884
2770	2	2884	2897
2771	2	2884	2898
2772	2	2884	2896
2773	2	2899	2909
2774	3	2899	2900
2775	2	2899	2910
2776	2	2899	2908
2777	5	2900	2901
2778	4	2901	2911
2779	1	2901	2902
2780	4	2901	2912
2781	4	2902	2914
2782	4	2902	2913
2783	5	2902	2903
2784	5	2903	2904
2785	4	2904	2916
2786	1	2904	2905
2787	4	2904	2915
2788	4	2905	2918
2789	4	2905	2917
2790	5	2905	2906
2791	3	2906	2907
2792	2	2907	2921
2793	2	2907	2919
2794	2	2907	2920
2795	2	2922	2932
2796	2	2922	2931
2797	2	2922	2933
2798	3	2922	2923
2799	5	2923	2924
2800	4	2924	2934
2801	1	2924	2925
2802	4	2924	2935
2803	4	2925	2936
2804	5	2925	2926
2805	4	2925	2937
2806	5	2926	2927
2807	4	2927	2939
2808	1	2927	2928
2809	4	2927	2938
2810	4	2928	2940
2811	5	2928	2929
2812	3	2929	2930
2813	4	2941	2928
2814	2	2942	2930
2815	2	2943	2930
2816	2	2944	2930
2817	3	2945	2946
2818	2	2945	2955
2819	2	2945	2954
2820	2	2945	2956
2821	5	2946	2947
2822	4	2947	2957
2823	4	2947	2958
2824	1	2947	2948
2825	4	2948	2960
2826	4	2948	2959
2827	5	2948	2949
2828	5	2949	2950
2829	1	2950	2951
2830	4	2950	2962
2831	4	2950	2961
2832	5	2951	2952
2833	4	2951	2963
2834	4	2951	2964
2835	3	2952	2953
2836	2	2953	2967
2837	2	2953	2965
2838	2	2953	2966
2839	2	2968	2977
2840	2	2968	2978
2841	3	2968	2969
2842	2	2968	2979
2843	5	2969	2970
2844	4	2970	2981
2845	4	2970	2980
2846	1	2970	2971
2847	4	2971	2982
2848	5	2971	2972
2849	4	2971	2983
2850	5	2972	2973
2851	4	2973	2985
2852	4	2973	2984
2853	1	2973	2974
2854	5	2974	2975
2855	4	2974	2987
2856	4	2974	2986
2857	3	2975	2976
2858	2	2976	2988
2859	2	2976	2989
2860	2	2976	2990
2861	3	2991	2992
2862	2	2991	3001
2863	2	2991	3000
2864	2	2991	3002
2865	5	2992	2993
2866	4	2993	3004
2867	4	2993	3003
2868	1	2993	2994
2869	4	2994	3005
2870	5	2994	2995
2871	4	2994	3006
2872	5	2995	2996
2873	4	2996	3008
2874	1	2996	2997
2875	4	2996	3007
2876	4	2997	3009
2877	5	2997	2998
2878	4	2997	3010
2879	3	2998	2999
2880	2	2999	3012
2881	2	2999	3011
2882	2	2999	3013
2883	2	3014	3024
2884	2	3014	3023
2885	2	3014	3025
2886	3	3014	3015
2887	5	3015	3016
2888	1	3016	3017
2889	4	3016	3026
2890	4	3016	3027
2891	4	3017	3028
2892	5	3017	3018
2893	4	3017	3029
2894	5	3018	3019
2895	4	3019	3031
2896	4	3019	3030
2897	1	3019	3020
2898	4	3020	3032
2899	4	3020	3033
2900	5	3020	3021
2901	3	3021	3022
2902	2	3022	3036
2903	2	3022	3034
2904	2	3022	3035
2905	2	3037	3048
2906	3	3037	3038
2907	2	3037	3046
2908	2	3037	3047
2909	5	3038	3039
2910	4	3039	3050
2911	1	3039	3040
2912	4	3039	3049
2913	4	3040	3051
2914	5	3040	3041
2915	4	3040	3052
2916	5	3041	3042
2917	4	3042	3053
2918	1	3042	3043
2919	4	3042	3054
2920	5	3043	3044
2921	4	3043	3056
2922	4	3043	3055
2923	3	3044	3045
2924	2	3045	3058
2925	2	3045	3059
2926	2	3045	3057
2927	2	3060	3070
2928	2	3060	3069
2929	2	3060	3071
2930	3	3060	3061
2931	5	3061	3062
2932	1	3062	3063
2933	4	3062	3073
2934	4	3062	3072
2935	4	3063	3074
2936	5	3063	3064
2937	4	3063	3075
2938	5	3064	3065
2939	4	3065	3077
2940	1	3065	3066
2941	4	3065	3076
2942	4	3066	3078
2943	5	3066	3067
2944	3	3067	3068
2945	4	3079	3066
2946	2	3080	3068
2947	2	3081	3068
2948	2	3082	3068
2949	3	3083	3084
2950	2	3083	3093
2951	2	3083	3092
2952	2	3083	3094
2953	5	3084	3085
2954	4	3085	3095
2955	4	3085	3096
2956	1	3085	3086
2957	4	3086	3098
2958	4	3086	3097
2959	5	3086	3087
2960	5	3087	3088
2961	1	3088	3089
2962	4	3088	3100
2963	4	3088	3099
2964	5	3089	3090
2965	4	3089	3101
2966	4	3089	3102
2967	3	3090	3091
2968	2	3091	3105
2969	2	3091	3103
2970	2	3091	3104
2971	2	3106	3115
2972	2	3106	3116
2973	3	3106	3107
2974	2	3106	3117
2975	5	3107	3108
2976	4	3108	3119
2977	4	3108	3118
2978	1	3108	3109
2979	4	3109	3120
2980	5	3109	3110
2981	4	3109	3121
2982	5	3110	3111
2983	4	3111	3123
2984	4	3111	3122
2985	1	3111	3112
2986	5	3112	3113
2987	4	3112	3125
2988	4	3112	3124
2989	3	3113	3114
2990	2	3114	3126
2991	2	3114	3127
2992	2	3114	3128
2993	3	3129	3130
2994	2	3129	3139
2995	2	3129	3138
2996	2	3129	3140
2997	5	3130	3131
2998	4	3131	3142
2999	4	3131	3141
3000	1	3131	3132
3001	4	3132	3143
3002	5	3132	3133
3003	4	3132	3144
3004	5	3133	3134
3005	4	3134	3146
3006	1	3134	3135
3007	4	3134	3145
3008	4	3135	3147
3009	5	3135	3136
3010	4	3135	3148
3011	3	3136	3137
3012	2	3137	3150
3013	2	3137	3149
3014	2	3137	3151
3015	2	3152	3162
3016	2	3152	3161
3017	2	3152	3163
3018	3	3152	3153
3019	5	3153	3154
3020	1	3154	3155
3021	4	3154	3164
3022	4	3154	3165
3023	4	3155	3166
3024	5	3155	3156
3025	4	3155	3167
3026	5	3156	3157
3027	4	3157	3169
3028	4	3157	3168
3029	1	3157	3158
3030	4	3158	3170
3031	4	3158	3171
